,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
1826,1826,2026-04-27,11.460000038146973,11.529999732971191,11.25,11.31999969482422,120418774.0,PetroChina,Hong Kong,
1827,1827,2026-04-28,11.670000076293944,11.710000038146973,11.229999542236328,11.279999732971191,165895351.0,PetroChina,Hong Kong,
1828,1828,2026-04-29,11.979999542236328,12.020000457763672,11.65999984741211,11.699999809265137,168454091.0,PetroChina,Hong Kong,
1829,1829,2026-04-30,12.029999732971191,12.220000267028809,11.710000038146973,11.920000076293944,212401381.0,PetroChina,Hong Kong,
1830,1830,2026-05-04,11.699999809265137,12.15999984741211,11.649999618530272,12.119999885559082,87673723.0,PetroChina,Hong Kong,
1831,1831,2026-05-05,11.68000030517578,11.84000015258789,11.59000015258789,11.729999542236328,52172287.0,PetroChina,Hong Kong,
1832,1832,2026-05-06,11.68000030517578,11.710000038146973,11.399999618530272,11.68000030517578,172231777.0,PetroChina,Hong Kong,
1833,1833,2026-05-07,10.6899995803833,11.329999923706056,10.619999885559082,11.270000457763672,307153470.0,PetroChina,Hong Kong,
1834,1834,2026-05-08,10.59000015258789,10.760000228881836,10.470000267028809,10.68000030517578,122436878.0,PetroChina,Hong Kong,
1835,1835,2026-05-11,10.640000343322754,10.760000228881836,10.56999969482422,10.6899995803833,87493260.0,PetroChina,Hong Kong,
1836,1836,2026-05-12,11.0600004196167,11.15999984741211,10.699999809265137,10.800000190734863,147036168.0,PetroChina,Hong Kong,
1837,1837,2026-05-13,11.0600004196167,11.260000228881836,11.010000228881836,11.0600004196167,81505457.0,PetroChina,Hong Kong,
1838,1838,2026-05-14,10.920000076293944,11.239999771118164,10.779999732971191,11.239999771118164,90059188.0,PetroChina,Hong Kong,
1839,1839,2026-05-15,10.890000343322754,11.029999732971191,10.81999969482422,10.890000343322754,85439082.0,PetroChina,Hong Kong,
1840,1840,2026-05-18,10.989999771118164,11.260000228881836,10.93000030517578,11.050000190734863,88812396.0,PetroChina,Hong Kong,
1841,1841,2026-05-19,11.119999885559082,11.210000038146973,10.859999656677246,10.989999771118164,100664621.0,PetroChina,Hong Kong,
1842,1842,2026-05-20,11.199999809265137,11.369999885559082,10.960000038146973,11.100000381469728,113695896.0,PetroChina,Hong Kong,
1843,1843,2026-05-21,10.9399995803833,11.300000190734863,10.84000015258789,11.100000381469728,183505686.0,PetroChina,Hong Kong,
1844,1844,2026-05-22,10.829999923706056,11.1899995803833,10.8100004196167,11.1899995803833,88886224.0,PetroChina,Hong Kong,
1845,1845,2026-05-26,10.90999984741211,10.949999809265137,10.460000038146973,10.600000381469728,186882093.0,PetroChina,Hong Kong,
1846,1846,2026-05-27,10.699999809265137,10.899999618530272,10.539999961853027,10.800000190734863,141045211.0,PetroChina,Hong Kong,
1847,1847,2026-05-28,10.779999732971191,10.829999923706056,10.56999969482422,10.670000076293944,189148855.0,PetroChina,Hong Kong,
1848,1848,2026-05-29,10.890000343322754,10.90999984741211,10.600000381469728,10.739999771118164,171841209.0,PetroChina,Hong Kong,
1849,1849,2026-06-01,10.90999984741211,11.119999885559082,10.789999961853027,10.789999961853027,106200340.0,PetroChina,Hong Kong,
1850,1850,2026-06-02,10.75,11.270000457763672,10.65999984741211,10.90999984741211,104192013.0,PetroChina,Hong Kong,
1851,1851,2026-06-03,10.6899995803833,10.81999969482422,10.34000015258789,10.770000457763672,141931019.0,PetroChina,Hong Kong,
1852,1852,2026-06-04,10.550000190734863,10.81999969482422,10.520000457763672,10.6899995803833,87957954.0,PetroChina,Hong Kong,
1853,1853,2026-06-05,10.550000190734863,10.649999618530272,10.449999809265137,10.550000190734863,99535067.0,PetroChina,Hong Kong,
1854,1854,2026-01-02,52.773807525634766,52.87153530760002,51.74765090269594,51.79651479367857,4093491.0,CK Hutchison,Hong Kong,
1855,1855,2026-01-05,52.38288879394531,52.77380737685609,51.50332757450992,52.67607959516635,7425766.0,CK Hutchison,Hong Kong,
1856,1856,2026-01-06,54.0931510925293,54.14201871147038,52.57834810725328,52.77380739878991,8590646.0,CK Hutchison,Hong Kong,
1857,1857,2026-01-07,53.45791244506836,54.33747365483176,53.31131704606986,54.33747365483176,4814958.0,CK Hutchison,Hong Kong,
1858,1858,2026-01-08,53.84882736206055,53.84882736206055,53.36018100223032,53.55564029177758,5429241.0,CK Hutchison,Hong Kong,
1859,1859,2026-01-09,55.85227966308594,55.85227966308594,53.99542202965918,54.142017426852384,11028764.0,CK Hutchison,Hong Kong,
1860,1860,2026-01-12,57.31821823120117,57.36708212048795,55.90114307342987,55.90114307342987,14699673.0,CK Hutchison,Hong Kong,
1861,1861,2026-01-13,57.85572814941406,58.100051322572,57.22048640797313,57.31821791408176,11650652.0,CK Hutchison,Hong Kong,
1862,1862,2026-01-14,57.90459442138672,58.44210467883926,57.22048876277625,58.246645386654,12961619.0,CK Hutchison,Hong Kong,
1863,1863,2026-01-15,58.10005187988281,58.39323894486951,57.07389528839148,57.855728704381264,9597261.0,CK Hutchison,Hong Kong,
1864,1864,2026-01-16,59.1262092590332,59.76145101503001,58.4421036129003,59.37053243778954,12194402.0,CK Hutchison,Hong Kong,
1865,1865,2026-01-19,58.83302307128906,60.59214923906613,58.637563779741406,60.59214923906613,8854133.0,CK Hutchison,Hong Kong,
1866,1866,2026-01-20,59.46826171875,60.738745262804414,57.75799942429699,58.44210508769338,13926303.0,CK Hutchison,Hong Kong,
1867,1867,2026-01-21,59.95690536499024,60.25009615603873,59.3216673498953,59.3216673498953,8149379.0,CK Hutchison,Hong Kong,
1868,1868,2026-01-22,60.54328536987305,61.22739102649679,60.10350289575236,60.836472443261535,9996047.0,CK Hutchison,Hong Kong,
1869,1869,2026-01-23,61.37398147583008,61.52057687364029,60.54328416310773,60.78760734074087,13127204.0,CK Hutchison,Hong Kong,
1870,1870,2026-01-26,63.524024963378906,64.2081268651393,62.00922203679041,62.351272987670605,20200224.0,CK Hutchison,Hong Kong,
1871,1871,2026-01-27,63.81721878051758,64.11040212825704,62.40013983657864,63.32857241146661,10829331.0,CK Hutchison,Hong Kong,
1872,1872,2026-01-28,64.79450988769531,64.98996544793519,63.76834955605671,64.5013190911838,11469302.0,CK Hutchison,Hong Kong,
1873,1873,2026-01-29,64.79450988769531,64.94109782979939,63.91494495431247,63.9638051162966,8030035.0,CK Hutchison,Hong Kong,
1874,1874,2026-01-30,61.81376266479492,64.59904534106921,61.12965703593303,63.91494344028308,22670423.0,CK Hutchison,Hong Kong,
1875,1875,2026-02-02,60.10350036621094,61.42284400497064,59.22393545498731,61.178520832750266,19724346.0,CK Hutchison,Hong Kong,
1876,1876,2026-02-03,62.54673385620117,62.644461636621145,60.3478252440691,60.592148423194885,12132864.0,CK Hutchison,Hong Kong,
1877,1877,2026-02-04,63.81721878051758,64.06154196504306,62.54673523852431,62.54673523852431,11413626.0,CK Hutchison,Hong Kong,
1878,1878,2026-02-05,64.25699615478516,64.25699615478516,63.084247876626186,63.81721741451347,12497274.0,CK Hutchison,Hong Kong,
1879,1879,2026-02-06,62.93765258789063,63.86607768837756,62.79105718882644,63.71948228931338,7751115.0,CK Hutchison,Hong Kong,
1880,1880,2026-02-09,63.768348693847656,63.81721631132273,62.742188376083725,63.524025518775446,6809418.0,CK Hutchison,Hong Kong,
1881,1881,2026-02-10,62.93765258789063,64.40359166622898,62.69332940816757,64.2081286487595,10702781.0,CK Hutchison,Hong Kong,
1882,1882,2026-02-11,62.59560012817383,63.37742981086964,61.81376298932647,63.084246475915535,6734261.0,CK Hutchison,Hong Kong,
1883,1883,2026-02-12,62.05808639526367,63.32856988660371,61.52057615635293,63.13310687308517,8133495.0,CK Hutchison,Hong Kong,
1884,1884,2026-02-13,62.05808639526367,62.44900496614919,60.8853344106829,60.8853344106829,5503587.0,CK Hutchison,Hong Kong,
1885,1885,2026-02-16,62.25354766845703,62.25354766845703,62.25354766845703,62.25354766845703,0.0,CK Hutchison,Hong Kong,
1886,1886,2026-02-20,61.76490020751953,62.88878459062957,61.42284552112234,62.64446141237836,11469855.0,CK Hutchison,Hong Kong,
1887,1887,2026-02-23,62.79105758666992,63.37743173049018,62.20468344284966,62.44900662412075,6804553.0,CK Hutchison,Hong Kong,
1888,1888,2026-02-24,61.12965774536133,62.791056083856745,60.78760679099865,62.69332830491764,10312425.0,CK Hutchison,Hong Kong,
1889,1889,2026-02-25,60.59214782714844,61.03193029086387,60.25009687096744,60.836471003870805,8479178.0,CK Hutchison,Hong Kong,
1890,1890,2026-02-26,63.32857131958008,63.426299100474914,61.618305329313486,62.05808779949199,14442042.0,CK Hutchison,Hong Kong,
1891,1891,2026-02-27,62.93765258789063,63.13310814920838,61.71603668927532,62.74218957042114,8478793.0,CK Hutchison,Hong Kong,
1892,1892,2026-03-02,61.22739028930664,62.44900618711343,60.78760782048103,62.351274678443374,9928058.0,CK Hutchison,Hong Kong,
1893,1893,2026-03-03,61.22739028930664,62.253546897849176,60.34782535165541,61.5694412494622,9277633.0,CK Hutchison,Hong Kong,
1894,1894,2026-03-04,58.490966796875,60.88533466539506,57.70913337990897,60.543283710496105,13529763.0,CK Hutchison,Hong Kong,
1895,1895,2026-03-05,59.761451721191406,60.689876828975386,58.686427485115175,59.61485632097504,10132701.0,CK Hutchison,Hong Kong,
1896,1896,2026-03-06,60.1523666381836,60.1523666381836,59.22393780134813,59.51712860208894,10260134.0,CK Hutchison,Hong Kong,
1897,1897,2026-03-09,57.46480941772461,58.8818845636262,56.2920574442862,58.8818845636262,16042296.0,CK Hutchison,Hong Kong,
1898,1898,2026-03-10,58.6375617980957,58.735289576528885,57.31821814886886,57.75799687989395,13679050.0,CK Hutchison,Hong Kong,
1899,1899,2026-03-11,58.68642807006836,59.27280594870259,58.49096877719028,58.833023471745896,6493671.0,CK Hutchison,Hong Kong,
1900,1900,2026-03-12,57.85572814941406,58.8330208420458,57.171622518956696,58.68642544692074,7188624.0,CK Hutchison,Hong Kong,
1901,1901,2026-03-13,56.92729949951172,57.415945847147015,56.68297632569407,57.26935045162612,5899810.0,CK Hutchison,Hong Kong,
1902,1902,2026-03-16,57.61140823364258,57.80686752883548,56.78070716109177,56.92730256450543,4341511.0,CK Hutchison,Hong Kong,
1903,1903,2026-03-17,57.757999420166016,58.73529215978356,57.562543854703264,57.757999420166016,4394212.0,CK Hutchison,Hong Kong,
1904,1904,2026-03-18,59.56599044799805,59.908041399685445,57.85572823340953,57.85572823340953,9732018.0,CK Hutchison,Hong Kong,
1905,1905,2026-03-19,58.58869934082031,59.419396662032405,57.80686591001907,58.63756323123116,6256553.0,CK Hutchison,Hong Kong,
1906,1906,2026-03-20,58.93075180053711,60.98306880267157,58.39324153619569,59.61485746791527,28410422.0,CK Hutchison,Hong Kong,
1907,1907,2026-03-23,56.731842041015625,58.24664502183073,56.09660400548717,58.0511894589456,10738521.0,CK Hutchison,Hong Kong,
1908,1908,2026-03-24,57.61140823364258,57.66027212542181,56.43865619056118,57.26935353503602,10043543.0,CK Hutchison,Hong Kong,
1909,1909,2026-03-25,58.93075180053711,59.32167038991776,58.3443776445421,58.3443776445421,9203665.0,CK Hutchison,Hong Kong,
1910,1910,2026-03-26,57.85572814941406,59.22393568225304,57.513673470147495,59.22393568225304,4126351.0,CK Hutchison,Hong Kong,
1911,1911,2026-03-27,57.80686569213867,58.1000527615746,57.22048782519096,57.26935171541764,4877483.0,CK Hutchison,Hong Kong,
1912,1912,2026-03-30,57.70913314819336,57.85572854431904,56.43865338471536,56.43865338471536,5905714.0,CK Hutchison,Hong Kong,
1913,1913,2026-03-31,58.24664306640625,58.63756163520458,57.75799671944621,57.90459211476453,7460871.0,CK Hutchison,Hong Kong,
1914,1914,2026-04-01,59.56599044799805,60.20122846228546,59.22393576823489,59.51712655891068,5769043.0,CK Hutchison,Hong Kong,
1915,1915,2026-04-02,59.37053298950195,60.49442111345539,58.83302273685827,59.61485617052871,5638598.0,CK Hutchison,Hong Kong,
1916,1916,2026-04-08,61.66716766357422,61.91149083772162,59.95690544454239,60.88533425191768,14018614.0,CK Hutchison,Hong Kong,
1917,1917,2026-04-09,61.56944274902344,61.66717053199786,60.64101389846266,61.37398345499865,5319402.0,CK Hutchison,Hong Kong,
1918,1918,2026-04-10,62.64446258544922,62.64446258544922,61.91149303697013,62.20468383882249,6969475.0,CK Hutchison,Hong Kong,
1919,1919,2026-04-13,61.96036148071289,62.253548558391785,61.276255814078176,62.05808926391387,4518286.0,CK Hutchison,Hong Kong,
1920,1920,2026-04-14,62.59560012817383,63.13310663699878,62.20468155875015,62.83992330204468,5148570.0,CK Hutchison,Hong Kong,
1921,1921,2026-04-15,62.49787139892578,62.98651404030497,62.10695281213131,62.742190855577405,6226308.0,CK Hutchison,Hong Kong,
1922,1922,2026-04-16,62.59560012817383,63.52402520642246,62.400137115386215,62.88878346312793,6734457.0,CK Hutchison,Hong Kong,
1923,1923,2026-04-17,62.59560012817383,63.084246475915535,61.56943981545562,62.3512732262272,8773682.0,CK Hutchison,Hong Kong,
1924,1924,2026-04-20,62.74219131469727,63.035382120976536,62.009225483227,62.74219131469727,4829832.0,CK Hutchison,Hong Kong,
1925,1925,2026-04-21,63.426300048828125,63.426300048828125,62.644462877675885,62.937653680895934,6499211.0,CK Hutchison,Hong Kong,
1926,1926,2026-04-22,63.03538131713867,63.32857211967912,62.74219051459823,63.23083688139775,5861841.0,CK Hutchison,Hong Kong,
1927,1927,2026-04-23,63.27970504760742,63.81721903819458,62.74219105702027,63.27970504760742,5376540.0,CK Hutchison,Hong Kong,
1928,1928,2026-04-24,63.768348693847656,63.768348693847656,62.69332821476024,63.03537916863102,4235721.0,CK Hutchison,Hong Kong,
1929,1929,2026-04-27,63.2308349609375,63.81721654820869,62.83992384429218,63.524025754573096,5879982.0,CK Hutchison,Hong Kong,
1930,1930,2026-04-28,63.3774299621582,63.914943928417806,63.084246626504246,63.52402535806097,5317224.0,CK Hutchison,Hong Kong,
1931,1931,2026-04-29,64.45245361328125,64.45245361328125,63.18197751723071,63.52402848708463,8281742.0,CK Hutchison,Hong Kong,
1932,1932,2026-04-30,63.57289505004883,63.96380617701109,62.7421902648745,63.96380617701109,7239629.0,CK Hutchison,Hong Kong,
1933,1933,2026-05-04,63.81721878051758,64.45245309536234,63.572895595992094,64.11040212825704,5391149.0,CK Hutchison,Hong Kong,
1934,1934,2026-05-05,66.45590209960938,66.89568082221975,63.0842453431927,63.13310550339863,14936800.0,CK Hutchison,Hong Kong,
1935,1935,2026-05-06,68.50821685791016,68.99686320847464,66.79795463093447,67.38432876038152,17700803.0,CK Hutchison,Hong Kong,
1936,1936,2026-05-07,71.34236907958984,71.53782464255266,68.94800488061227,68.94800488061227,19357754.0,CK Hutchison,Hong Kong,
1937,1937,2026-05-08,71.63555908203125,71.87988226108844,70.2673477880806,70.80485430831541,16064657.0,CK Hutchison,Hong Kong,
1938,1938,2026-05-11,71.00032043457031,71.68442238342867,70.65826946014113,71.3423714089995,7155065.0,CK Hutchison,Hong Kong,
1939,1939,2026-05-12,70.6093978881836,71.83101376860199,70.4139423297773,71.83101376860199,7928211.0,CK Hutchison,Hong Kong,
1940,1940,2026-05-13,70.95144653320312,71.24463731741753,70.02302147677646,70.51166781303289,8087527.0,CK Hutchison,Hong Kong,
1941,1941,2026-05-14,71.5866928100586,72.17306695959321,71.09804644275444,71.29350200721537,4532809.0,CK Hutchison,Hong Kong,
1942,1942,2026-05-15,71.3912353515625,72.661711399156,71.00031677686002,71.53782329294324,8595749.0,CK Hutchison,Hong Kong,
1943,1943,2026-05-18,70.51167297363281,72.02647225320186,70.2673497876231,72.02647225320186,7126615.0,CK Hutchison,Hong Kong,
1944,1944,2026-05-19,69.7298355102539,70.36507728250692,69.3389169230096,69.925298531952,6660759.0,CK Hutchison,Hong Kong,
1945,1945,2026-05-20,69.92530059814453,69.97416076289889,68.99686799398647,69.29005880712104,12718175.0,CK Hutchison,Hong Kong,
1946,1946,2026-05-21,69.58323669433594,69.97415526240218,69.19232558242122,69.8275598673584,8514799.0,CK Hutchison,Hong Kong,
1947,1947,2026-05-22,70.4139404296875,70.85371915231023,69.97415425091334,70.5116682062535,8065119.0,CK Hutchison,Hong Kong,
1948,1948,2026-05-26,68.94800567626953,70.36507716448239,68.80141027427982,70.2673493818732,8734314.0,CK Hutchison,Hong Kong,
1949,1949,2026-05-27,67.5,70.30000305175781,67.25,70.30000305175781,7312551.0,CK Hutchison,Hong Kong,
1950,1950,2026-05-28,69.1500015258789,70.1500015258789,67.69999694824219,68.30000305175781,10829045.0,CK Hutchison,Hong Kong,
1951,1951,2026-05-29,70.44999694824219,70.69999694824219,69.0999984741211,69.30000305175781,15828801.0,CK Hutchison,Hong Kong,
1952,1952,2026-06-01,69.30000305175781,70.0,68.3499984741211,69.80000305175781,9282578.0,CK Hutchison,Hong Kong,
1953,1953,2026-06-02,69.94999694824219,70.05000305175781,68.80000305175781,69.30000305175781,7178956.0,CK Hutchison,Hong Kong,
1954,1954,2026-06-03,69.5999984741211,70.19999694824219,69.0999984741211,69.94999694824219,5933550.0,CK Hutchison,Hong Kong,
1955,1955,2026-06-04,68.69999694824219,69.4000015258789,68.5,69.4000015258789,4795564.0,CK Hutchison,Hong Kong,
1956,1956,2026-06-05,68.19999694824219,69.19999694824219,67.69999694824219,68.80000305175781,7757909.0,CK Hutchison,Hong Kong,
0,0,2026-01-02,2758.90625,2780.9015163526,2736.411091230296,2741.410015401341,5989767.0,Shell,London,
1,1,2026-01-05,2737.41064453125,2794.898267635905,2721.414088536911,2783.4007430149745,8432601.0,Shell,London,
2,2,2026-01-06,2746.408935546875,2785.9004364402504,2746.408935546875,2766.9045246181204,6173059.0,Shell,London,
3,3,2026-01-07,2654.928466796875,2704.4178130994337,2628.4341702914644,2685.421902397441,25169697.0,Shell,London,
4,4,2026-01-08,2561.44873046875,2632.4334532881417,2553.222473562462,2632.4334532881417,11393831.0,Shell,London,
5,5,2026-01-09,2639.431640625,2658.4275501598013,2588.942512650923,2591.441974431818,6749403.0,Shell,London,
6,6,2026-01-12,2660.92724609375,2663.4267080945897,2624.934993281661,2647.4301512892166,8386699.0,Shell,London,
7,7,2026-01-13,2721.4140625,2729.912232790687,2660.9270857251104,2660.9270857251104,6849541.0,Shell,London,
8,8,2026-01-14,2738.41064453125,2744.4842885451494,2697.9193589877978,2699.419036230148,7143181.0,Shell,London,
9,9,2026-01-15,2745.908935546875,2753.9072138954552,2698.919050248968,2737.410764801509,6360308.0,Shell,London,
10,10,2026-01-16,2751.907470703125,2776.402196600392,2719.4144669618527,2737.410592110865,6837066.0,Shell,London,
11,11,2026-01-19,2729.412353515625,2761.405465351705,2725.913106908554,2748.9081560407367,5293624.0,Shell,London,
12,12,2026-01-20,2721.4140625,2735.411048861132,2701.218459567982,2714.915461689475,7407904.0,Shell,London,
13,13,2026-01-21,2732.91162109375,2751.407639015914,2705.9174327749165,2714.4156031715866,8002211.0,Shell,London,
14,14,2026-01-22,2673.424560546875,2756.40669911284,2671.3048996043544,2753.9072371078414,11445467.0,Shell,London,
15,15,2026-01-23,2686.921630859375,2721.414206213663,2677.4236753270347,2685.4219536700584,9909984.0,Shell,London,
16,16,2026-01-26,2671.9248046875,2706.4173793410896,2671.7649269955978,2693.420177297708,7482122.0,Shell,London,
17,17,2026-01-27,2696.41943359375,2699.4236695638265,2665.426106770833,2671.9247075562835,20289832.0,Shell,London,
18,18,2026-01-28,2731.911865234375,2747.573532602794,2711.9161699719093,2712.9159547350328,7427780.0,Shell,London,
19,19,2026-01-29,2796.89794921875,2817.893429802698,2747.908494522872,2751.9076336817197,7390881.0,Shell,London,
20,20,2026-01-30,2793.398681640625,2797.3978207696737,2767.9041696929385,2787.8998653381827,7013448.0,Shell,London,
21,21,2026-02-02,2778.90185546875,2781.901209872926,2721.9141217894125,2740.9100330158585,5337281.0,Shell,London,
22,22,2026-02-03,2788.899658203125,2791.899012558604,2744.909127656096,2773.402994033149,5495185.0,Shell,London,
23,23,2026-02-04,2866.383056640625,2874.8812275445125,2816.3938160295224,2839.3888667106294,6390035.0,Shell,London,
24,24,2026-02-05,2768.904052734375,2858.884686331087,2763.155290032363,2837.3893127496503,20826662.0,Shell,London,
25,25,2026-02-06,2773.90283203125,2792.3988501940103,2740.909934767948,2757.9062757823763,8064102.0,Shell,London,
26,26,2026-02-09,2822.392333984375,2822.392333984375,2753.4071866074987,2753.4071866074987,7500696.0,Shell,London,
27,27,2026-02-10,2831.390625,2873.881480071504,2810.895036083157,2824.392131223517,16717649.0,Shell,London,
28,28,2026-02-11,2913.373046875,2917.3721862667294,2850.136655243276,2851.886278727158,12970027.0,Shell,London,
29,29,2026-02-12,2887.37841796875,2941.3667955900496,2878.8802474172494,2931.868840267784,13714941.0,Shell,London,
30,30,2026-02-13,2871.8818359375,2889.378069924935,2855.385386749348,2879.380221932115,25739376.0,Shell,London,
31,31,2026-02-16,2864.883056640625,2885.878535331762,2859.209229652908,2872.3814418874595,4132260.0,Shell,London,
32,32,2026-02-17,2866.383056640625,2901.3755250683967,2838.3890818984078,2879.380259199512,9204439.0,Shell,London,
33,33,2026-02-18,2928.36962890625,2938.367476734541,2866.8828647622645,2874.381250633482,21932776.0,Shell,London,
34,34,2026-02-19,2943.646484375,2962.14426289434,2911.051277784873,2941.646724535072,23119148.0,Shell,London,
35,35,2026-02-20,2940.146728515625,2960.144325716888,2926.648350404773,2953.145166696446,11355999.0,Shell,London,
36,36,2026-02-23,2964.643798828125,2989.7887268903887,2919.8571877401555,2932.647643157805,13925480.0,Shell,London,
37,37,2026-02-24,2971.14306640625,2991.140664026349,2960.644327655698,2985.14138474032,22832124.0,Shell,London,
38,38,2026-02-25,3010.638427734375,3010.638427734375,2984.6415499126897,2984.6415499126897,32480503.0,Shell,London,
39,39,2026-02-26,3023.63671875,3035.1353372240824,2974.642605251736,3024.136658683656,14276505.0,Shell,London,
40,40,2026-02-27,3073.130859375,3078.6301988012447,3007.138786260066,3018.1374651125548,24177053.0,Shell,London,
41,41,2026-03-02,3131.623779296875,3226.6123677493665,3105.126962518022,3226.6123677493665,16645911.0,Shell,London,
42,42,2026-03-03,3112.626220703125,3153.621297814859,3070.6312636618363,3130.6240594351057,13648388.0,Shell,London,
43,43,2026-03-04,3063.132080078125,3100.127636455762,3048.6338214977,3083.62961807114,17197744.0,Shell,London,
44,44,2026-03-05,3107.626708984375,3121.1250875465657,3058.63259420309,3107.626708984375,10576040.0,Shell,London,
45,45,2026-03-06,3132.623779296875,3155.6210173829995,3095.6282223757185,3105.6270215435984,16414686.0,Shell,London,
46,46,2026-03-09,3206.61474609375,3225.205530110088,3163.619911643475,3200.61546686813,11124987.0,Shell,London,
47,47,2026-03-10,3180.117919921875,3198.115757544448,3107.126689563662,3141.622545006928,13067969.0,Shell,London,
48,48,2026-03-11,3243.6103515625,3243.6103515625,3157.620681329955,3166.119660364567,11666644.0,Shell,London,
49,49,2026-03-12,3327.600341796875,3328.6002217072705,3234.611510130075,3249.6097087860107,12881194.0,Shell,London,
50,50,2026-03-13,3367.095458984375,3377.594197609271,3330.5998437645,3330.5998437645,8283922.0,Shell,London,
51,51,2026-03-16,3414.58984375,3424.088702758968,3372.094948183565,3377.5942876098097,12235914.0,Shell,London,
52,52,2026-03-17,3473.582763671875,3485.581322441036,3410.090390185069,3410.090390185069,8857035.0,Shell,London,
53,53,2026-03-18,3461.084228515625,3476.582366762625,3432.587651738882,3444.586210381721,13785169.0,Shell,London,
54,54,2026-03-19,3460.584228515625,3489.5807447326006,3408.5904752989786,3458.5844687765234,20153838.0,Shell,London,
55,55,2026-03-20,3433.587646484375,3482.081822621385,3401.0915490729767,3412.59016815701,41833875.0,Shell,London,
56,56,2026-03-23,3354.09716796875,3421.08912213596,3273.6068349768034,3395.592184355902,12521728.0,Shell,London,
57,57,2026-03-24,3459.58447265625,3459.58447265625,3358.496516576599,3359.096542164356,8149023.0,Shell,London,
58,58,2026-03-25,3432.587646484375,3442.0865053954158,3389.5928114133503,3389.5928114133503,10336558.0,Shell,London,
59,59,2026-03-26,3472.0830078125,3473.582827686285,3426.0885316830904,3449.085769747795,9423933.0,Shell,London,
60,60,2026-03-27,3481.581787109375,3481.581787109375,3426.108470179684,3459.584429465376,9228913.0,Shell,London,
61,61,2026-03-30,3553.0732421875,3566.071680951659,3489.58086822411,3489.58086822411,9216771.0,Shell,London,
62,62,2026-03-31,3582.569580078125,3591.568498922865,3514.0778088709376,3514.0778088709376,11764635.0,Shell,London,
63,63,2026-04-01,3443.08642578125,3563.072013437341,3431.587806964208,3527.5762770890806,14893588.0,Shell,London,
64,64,2026-04-02,3543.074462890625,3584.5694791767714,3507.578726067536,3509.0785459333,15335522.0,Shell,London,
65,65,2026-04-07,3567.571533203125,3589.068951354433,3541.149657653035,3547.0739949658314,13331906.0,Shell,London,
66,66,2026-04-08,3400.591552734375,3400.591552734375,3244.11034779379,3252.10938702398,21140504.0,Shell,London,
67,67,2026-04-09,3448.0859375,3467.583596128752,3415.0898998205744,3444.086417781282,7142295.0,Shell,London,
68,68,2026-04-10,3420.089111328125,3448.585687756381,3382.5936160277874,3403.0911534586385,15550810.0,Shell,London,
69,69,2026-04-13,3470.5830078125,3491.884403517871,3448.585650805333,3483.5814460440074,7483052.0,Shell,London,
70,70,2026-04-14,3375.094482421875,3467.0834299504822,3348.0977260819577,3447.585772593875,13354235.0,Shell,London,
71,71,2026-04-15,3345.59814453125,3388.5929802200853,3345.397240928348,3359.596463127615,15622769.0,Shell,London,
72,72,2026-04-16,3384.093505859375,3390.092785231559,3317.6014928176705,3322.1009523468088,8354968.0,Shell,London,
73,73,2026-04-17,3195.6162109375,3394.092374226328,3169.357401693345,3385.093454984013,16496783.0,Shell,London,
74,74,2026-04-20,3274.106689453125,3295.1041670767363,3240.61071324403,3280.1059687741567,11508868.0,Shell,London,
75,75,2026-04-21,3275.6064453125,3290.104703388517,3263.607886904762,3264.6077667720733,9944726.0,Shell,London,
76,76,2026-04-22,3299.103759765625,3316.1017182187284,3266.107722768424,3270.107242404448,6491430.0,Shell,London,
77,77,2026-04-23,3293.1044921875,3333.0996886919784,3292.906517917693,3320.601189784329,5566269.0,Shell,London,
78,78,2026-04-24,3307.102783203125,3346.598039419761,3292.604524591955,3319.601282005858,6008122.0,Shell,London,
79,79,2026-04-27,3252.109375,3338.0990464066103,3232.611716948501,3307.602709454266,12352361.0,Shell,London,
80,80,2026-04-28,3287.60498046875,3342.598372781944,3231.1117683651964,3259.608344382033,26278070.0,Shell,London,
81,81,2026-04-29,3279.60595703125,3307.6025932498096,3268.107338584342,3290.604635545684,7128221.0,Shell,London,
82,82,2026-04-30,3325.6005859375,3334.1325202123703,3277.106410225543,3333.0996852744006,15063750.0,Shell,London,
83,83,2026-05-01,3289.60498046875,3341.5987369989552,3260.108522437192,3321.101198366855,4047414.0,Shell,London,
84,84,2026-05-05,3312.10205078125,3337.09904739092,3283.6054746462264,3329.599948408019,14486483.0,Shell,London,
85,85,2026-05-06,3211.1142578125,3302.103327549675,3138.123026045316,3300.103567775232,8575849.0,Shell,London,
86,86,2026-05-07,3136.623291015625,3182.617767071321,3094.1283946598187,3178.618247414304,9407813.0,Shell,London,
87,87,2026-05-08,3102.627197265625,3115.1256954821315,3077.6302008326115,3109.1264163382084,20661899.0,Shell,London,
88,88,2026-05-11,3127.124267578125,3138.1229460572167,3110.12630992862,3113.625889444694,5548895.0,Shell,London,
89,89,2026-05-12,3157.120849609375,3184.117607468268,3145.622230521328,3156.120969688676,13626559.0,Shell,London,
90,90,2026-05-13,3145.122314453125,3176.118592230282,3139.6229748475,3150.121714094602,6309880.0,Shell,London,
91,91,2026-05-14,3148.121826171875,3155.620925329026,3130.123988194713,3138.622967239484,5087262.0,Shell,London,
